Left,Right
107,1062
57,1374
12,347
86,1245
99,315
120,1493
123,984
133,447
116,640
91,1034
102,1424
149,270
101,1395
45,1249
104,1600
102,445
51,1402
144,788
6,325
138,363
144,885
79,1282
48,740
47,607
136,349
72,166
82,1316
42,1489
63,1355
137,748
25,1647
143,708
74,470
99,489
51,967
8,784
113,1514
59,737
116,691
42,715
5,451
142,1400
24,1549
86,1000
85,712
31,818
98,519
130,1191
51,1476
117,599
26,1055
141,236
17,482
24,928
2,932
10,1420
76,316
65,232
40,672
105,1461
77,260
126,351
59,275
80,736
78,1579
72,1126
117,1305
121,1561
8,802
91,857
127,1081
139,1381
17,654
98,1589
27,912
65,438
33,1050
86,725
63,340
4,736
90,523
67,990
81,190
49,1575
1,1384
111,450
48,205
61,1473
55,896
11,591
8,1597
28,188
110,539
54,569
20,321
2,1028
39,750
74,1233
120,808
130,189
22,290
8,463
17,1204
57,898
40,1056
55,1295
117,1235
10,1059
6,1527
148,1444
22,1118
22,462
6,752
100,1607
113,586
68,1405
68,237
108,975
64,758
139,1411
121,1529
82,632
46,404
26,1627
27,952
112,1271
61,641
11,1484
72,221
113,1192
18,901
49,270
22,1367
136,1176
46,1219
96,550
96,1411
60,601
112,325
8,1166
9,552
147,1087
18,1243
66,677
147,1364
35,459
79,401
39,288
57,842
11,447
103,1195
8,928
113,1142
66,717
67,836
107,951
88,319
19,1026
26,861
52,1393
13,604
132,568
79,515
66,1330
76,672
15,1508
94,662
63,1099
4,1207
94,710
62,422
102,1387
30,1574
40,610
82,1620
1,242
58,560
148,1047
92,292
18,211
58,1626
131,813
63,1265
140,1477
126,1507
59,1034
140,731
15,863
44,1513
68,951
94,1375
26,503
148,929
137,455
89,367
47,1447
67,851
93,1346
86,784
75,739
34,1207
38,1131
137,1202
41,971
133,536
84,1323
105,900
76,213
64,941
59,1215
131,932
147,484
26,240
2,765
14,498
25,909
90,556
108,258
95,1022
52,1096
96,289
147,791
104,309
126,173
140,604
131,452
52,325
90,1161
32,1394
21,247
18,367
101,499
61,1326
149,441
12,1609
111,1100
46,657
75,905
144,269
102,397
46,738
99,843
115,876
95,1068
130,1582
88,324
86,750
144,261
144,1355
15,1569
122,1216
22,197
100,326
32,939
18,1188
144,643
4,181
71,1495
105,1161
1,177
49,809
115,535
60,402
18,1579
148,1244
6,824
46,437
1,1140
111,811
128,466
71,972
60,507
62,356
77,764
79,476
25,638
65,489
8,763
127,163
109,850
111,241
79,1242
81,1321
59,1145
39,1169
139,224
52,1523
95,1525
87,398
90,1080
115,870
74,1632
85,1534
67,1574
10,393
136,1220
92,374
99,997
56,703
131,1171
63,1473
133,1594
